"","observation_date","CPI","VIXCLS","INDPRO","sp500_ret","Gold","Silver","Copper","BAA10YM"
"1","1990-02",0.4,24.87,62.2896,0.85,409.1,5.12,1.03,1.67
"2","1990-03",0.5,21.9,62.5999,2.41,372.2,4.97,1.1907,1.62
"3","1990-04",0.2,19.73,62.4359,-2.68,371.55,4.94,1.295,1.51
"4","1990-05",0.2,18.43,62.6258,9.19,363.7,5.07,1.255,1.65
"5","1990-06",0.6,17.09,62.8382,-0.89,352.4,4.84,1.185,1.74
"6","1990-07",0.5,15.5,62.7284,-0.53,371.1,4.86,1.1925,1.73
"7","1990-08",0.8,21.64,62.9475,-9.41,388.1,4.83,1.29,1.66
"8","1990-09",0.7,29.9,62.9523,-5.11,406.1,4.8,1.33,1.75
"9","1990-10",0.7,28.06,62.5845,-0.69,379.25,4.22,1.3038,2.02
"10","1990-11",0.2,30.25,61.7887,5.99,384.8,4.09,1.1888,2.23
"11","1990-12",0.4,22.16,61.3352,2.48,391,4.19,1.1825,2.35
"12","1991-01",0.4,26.38,61.1355,4.15,369.6,3.83,1.21,2.36
"13","1991-02",0.1,21.04,60.6838,6.75,363,3.68,1.1113,2.22
"14","1991-03",0,21.23,60.3346,2.21,354,3.84,1.1788,1.98
"15","1991-04",0.2,17.42,60.4938,0.05,353.45,3.93,1.105,1.9
"16","1991-05",0.4,17.77,61.0633,3.84,361.55,4.13,1.115,1.79
"17","1991-06",0.3,15.93,61.5581,-4.77,366.9,4.45,1.0025,1.68
"18","1991-07",0.1,18.64,61.7305,4.47,363.6,4.07,1.0508,1.62
"19","1991-08",0.3,15.47,61.7298,1.96,347,3.82,1.045,1.75
"20","1991-09",0.3,14.46,62.2195,-1.9,350.5,4.14,1.08,1.86
"21","1991-10",0.1,14.81,62.1855,1.19,357.4,4.09,1.125,1.96
"22","1991-11",0.4,15.6,62.0871,-4.41,366.85,4.07,1.1075,2.03
"23","1991-12",0.3,20.26,61.7852,11.17,353.4,3.86,1.0775,2.17
"24","1992-01",0.1,19.31,61.4616,-1.99,354.15,4.13,1.0125,2.1
"25","1992-02",0.2,17.4,61.8955,0.95,353.05,4.12,1.025,1.89
"26","1992-03",0.4,16.68,62.4232,-2.18,341.5,4.12,1.0688,1.71
"27","1992-04",0.2,16.48,62.897,2.77,336.25,3.98,1.0613,1.73
"28","1992-05",0.2,16.61,63.104,0.12,337.55,4.06,1.03,1.74
"29","1992-06",0.3,14.43,63.1363,-1.76,343.4,4.03,1.06,1.79
"30","1992-07",0.3,13.34,63.7176,3.95,357.95,3.95,1.1348,2
"31","1992-08",0.2,13.17,63.3613,-2.4,340.5,3.72,1.18,2.06
"32","1992-09",0.2,13.4,63.5703,0.92,349,3.77,1.155,2.2
"33","1992-10",0.4,16.31,63.9995,0.22,338.8,3.76,1.08,2.25
"34","1992-11",0.3,16.15,64.2422,3.03,333.7,3.73,1.055,2.09
"35","1992-12",0.1,12.8,64.3507,1,332.9,3.67,1.01,2.04
"36","1993-01",0.4,12.57,64.5978,0.71,330.75,3.71,1.055,2.07
"37","1993-02",0.2,12.33,64.9089,1.05,328.75,3.57,1.04,2.13
"38","1993-03",0.1,13.6,64.8522,1.87,336.9,3.89,0.995,2.17
"39","1993-04",0.3,13.02,65.0301,-2.55,353.45,4.3,1.01,2.17
"40","1993-05",0.3,12.42,64.784,2.27,381,4.71,0.88,2.17
"41","1993-06",0.1,13.67,64.9301,0.07,379,4.58,0.87,2.11
"42","1993-07",0.1,11.51,65.1052,-0.53,403.7,5.3,0.915,2.12
"43","1993-08",0.2,11.73,65.0267,3.46,370.6,4.84,0.92,1.92
"44","1993-09",0.1,11.48,65.3717,-1.01,352.65,4.03,0.9,1.98
"45","1993-10",0.4,11.83,65.8509,1.94,369.1,4.4,0.86,1.98
"46","1993-11",0.3,11.78,66.1518,-1.28,370.8,4.47,0.845,1.94
"47","1993-12",0.2,13.83,66.5436,1,390.65,5.12,0.8,1.92
"48","1994-01",0,11.66,66.7351,3.26,378.2,5.06,0.86,1.9
"49","1994-02",0.3,10.65,66.774,-3.01,380.75,5.24,0.915,1.79
"50","1994-03",0.3,15.83,67.4552,-4.56,389.7,5.74,0.92,1.65
"51","1994-04",0.1,20.45,67.8541,1.14,376.45,5.28,0.92,1.55
"52","1994-05",0.2,13.77,68.1663,1.24,386.25,5.5,0.96,1.44
"53","1994-06",0.3,12.72,68.6265,-2.67,385.4,5.25,1.06,1.55
"54","1994-07",0.3,14.36,68.7178,3.15,384.05,5.29,1.15,1.5
"55","1994-08",0.4,11.17,69.1785,3.75,386.25,5.36,1.14,1.5
"56","1994-09",0.2,11.86,69.3961,-2.69,395.35,5.62,1.2,1.52
"57","1994-10",0.1,14.28,69.9544,2.1,387.4,5.35,1.19,1.46
"58","1994-11",0.3,14.84,70.4326,-3.96,383.35,5.08,1.31,1.36
"59","1994-12",0.2,16.69,71.1523,1.23,382.5,4.85,1.43,1.29
"60","1995-01",0.3,13.2,71.2734,2.42,375.85,4.7,1.43,1.3
"61","1995-02",0.3,11.73,71.193,3.61,375.7,4.49,1.38,1.38
"62","1995-03",0.2,11.65,71.3113,2.73,386.55,5.16,1.37,1.5
"63","1995-04",0.4,13.37,71.1882,2.8,389.5,5.83,1.44,1.54
